hexagram_id,line,line_name,line_emotion,chiikawa_line,hachiware_line,usagi_line
1,0,卦,空へ伸びていく感覚,なんか始まってる…！,いい流れだね！,ヤハー！
1,1,初九,立ち上がる力,出てきた…！,いいスタート！,ピョン
1,2,九二,伸びていく高揚,増えてる…！,順調だね,ヤハヤハ
1,3,九三,張りつめた緊張,こわい…！,無理しないで,ンーッ
1,4,九四,切り替わる気配,変わった…？,ここ大事だよ,クルッ
1,5,九五,輝きの頂点,すごいッ！！,最高だね！,ウラッ！
1,6,上九,行きすぎた圧,やりすぎた…！,少し抑えよう,ドン
2,0,卦,やさしく包まれる安心,ほっとする…,安心だね,ゴロ
2,1,初六,静かに受けとめる,だいじょうぶかな…,受け止めよう,ン
2,2,六二,やわらかく広がる安心,やさしい…,広がってるね,スー
2,3,六三,重さを含む包容,ちょっと重い…,抱えすぎないで,ンー
2,4,六四,支える落ち着き,支えてる…,いいね,トン
2,5,六五,深く満ちる安定,安心する…,安定してる,ゴロゴロ
2,6,上六,包みすぎる停滞,動けない…,少し離そう,ベタッ
3,0,卦,迷いながら始まる気配,どうしよう…！,最初はそうだよ,ン？
3,1,初九,迷いの芽生え,こわい…！,一歩ずつ,ピョン
3,2,六二,進みたい焦り,早く行きたい…,焦らないで,タタッ
3,3,六三,ぶつかる不安,ぶつかった！,あるあるだよ,ドン
3,4,六四,道が見えはじめる,見えた…！,いいね！,スッ
3,5,九五,試行錯誤の前進,わかってきた…,成長してるよ,ウラ
3,6,上六,混乱の余波,まだ混乱…,落ち着こう,グル
4,0,卦,幼い霧のような感情,わからない…,大丈夫だよ,ン？
4,1,初六,かすかなときめき,ちょっと気になる…,いいね,ピョ
4,2,九二,知りたい幼さ,知りたい…,聞いてみよ,ジー
4,3,六三,迷いの濃い霧,わかんない…,一緒に考えよう,ンー
4,4,六四,学びたい切実さ,教えてほしい…,いい姿勢だね,トン
4,5,六五,わかりたい純粋さ,知れた…！,よかった！,ヤハ
4,6,上九,霧が晴れる直前,もうすぐ…,あと少し！,スッ
5,0,卦,待ちながら育つ期待,まだかな…,楽しみだね,ズズ
5,1,初九,待ちの気配,来ない…,待とう,ジー
5,2,九二,静かに育つ期待,ちょっと期待…,いいね,スー
5,3,九三,待つことの緊張,まだ！？,焦らないで,タタ
5,4,六四,来るのを見守る心,待つ…,いい時間だよ,ゴロ
5,5,九五,待ちきった充実,来たッ！！,よかった！,ヤハ
5,6,上六,まだ来ないもどかしさ,来ない…,長いね…,ンー
6,0,卦,静かに揺れる緊張,なんかピリピリする…,落ち着こうね,ン…
6,1,初六,言えない違和感,ちょっと変…,無理に言わなくていいよ,ジー
6,2,九二,静かな対立心,うーん…,意見あるね,ンー
6,3,六三,ぶつかる思い,言い合いに…！,落ち着いて！,ドン
6,4,九四,距離を取りたくなる,離れたい…,少し距離とろう,スッ
6,5,九五,静かな主張,ちゃんと言う…,大事だよ,トン
6,6,上九,こじれた余韻,気まずい…,長引いたね…,シーン
7,0,卦,耐えながら進む結束,行かなきゃ…,一緒に行こう,ウラ
7,1,初六,動き出す覚悟,こわいけど…,大丈夫だよ,ピョン
7,2,九二,集まって支える心,みんなで…,いいね,ワイ
7,3,六三,耐えながら進む,つらい…,耐えよう,ンー
7,4,六四,統率の重み,任された…,頼りにしてるよ,ドン
7,5,六五,まとまる力,まとまってる…,いいチームだね,ヤハ
7,6,上六,疲れの残り,疲れた…,休もう…,ゴロ
8,0,卦,寄り添ってほどける安心,一緒だ…,安心するね,ゴロ
8,1,初六,寄り添うやさしさ,そばにいる…,いいね,トン
8,2,六二,なじんでいく安心,なれてきた…,よかった,スー
8,3,六三,少し重なる依存,頼りすぎ…？,バランス大事,ンー
8,4,六四,つながるぬくもり,あったかい…,いい関係だね,ヤハ
8,5,九五,深まる親密さ,すごく近い…,信頼だね,ゴロゴロ
8,6,上六,近づきすぎた余韻,ちょっと重い…,少し離れよ,スッ
9,0,卦,力をためる静かな焦り,まだかな…,準備中だね,ジー
9,1,初九,ためこむ静けさ,ためてる…,いいよ,スー
9,2,九二,少しずつ広がる力,増えてる…,順調,ヤハ
